640,KBytes,5.24,Mbits/sec,5.24,4763
251,KBytes,2.06,Mbits/sec,2.06,4764
764,KBytes,6.26,Mbits/sec,6.26,4765
565,KBytes,4.63,Mbits/sec,4.63,4766
625,KBytes,5.12,Mbits/sec,5.12,4767
592,KBytes,4.85,Mbits/sec,4.85,4768
837,KBytes,6.86,Mbits/sec,6.86,4769
452,KBytes,3.7,Mbits/sec,3.7,4770
608,KBytes,4.98,Mbits/sec,4.98,4771
928,KBytes,7.6,Mbits/sec,7.6,4772
1008,KBytes,8.25,Mbits/sec,8.25,4773
1.16,MBytes,9.77,Mbits/sec,9.77,4774
779,KBytes,6.38,Mbits/sec,6.38,4775
758,KBytes,6.21,Mbits/sec,6.21,4776
907,KBytes,7.43,Mbits/sec,7.43,4777
498,KBytes,4.08,Mbits/sec,4.08,4778
546,KBytes,4.47,Mbits/sec,4.47,4779
402,KBytes,3.29,Mbits/sec,3.29,4780
294,KBytes,2.4,Mbits/sec,2.4,4781
805,KBytes,6.6,Mbits/sec,6.6,4782
693,KBytes,5.68,Mbits/sec,5.68,4783
340,KBytes,2.78,Mbits/sec,2.78,4784
480,KBytes,3.93,Mbits/sec,3.93,4785
910,KBytes,7.45,Mbits/sec,7.45,4786
874,KBytes,7.16,Mbits/sec,7.16,4787
738,KBytes,6.04,Mbits/sec,6.04,4788
825,KBytes,6.76,Mbits/sec,6.76,4789
624,KBytes,5.11,Mbits/sec,5.11,4790
914,KBytes,7.49,Mbits/sec,7.49,4791
1018,KBytes,8.34,Mbits/sec,8.34,4792
842,KBytes,6.9,Mbits/sec,6.9,4793
614,KBytes,5.03,Mbits/sec,5.03,4794
1.09,MBytes,9.11,Mbits/sec,9.11,4795
1.05,MBytes,8.81,Mbits/sec,8.81,4796
1.09,MBytes,9.17,Mbits/sec,9.17,4797
1.03,MBytes,8.63,Mbits/sec,8.63,4798
1.18,MBytes,9.9,Mbits/sec,9.9,4799
896,KBytes,7.34,Mbits/sec,7.34,4800
1.14,MBytes,9.58,Mbits/sec,9.58,4801
1.24,MBytes,10.4,Mbits/sec,10.4,4802
1.15,MBytes,9.65,Mbits/sec,9.65,4803
1.49,MBytes,12.5,Mbits/sec,12.5,4804
1.57,MBytes,13.1,Mbits/sec,13.1,4805
1.45,MBytes,12.2,Mbits/sec,12.2,4806
986,KBytes,8.08,Mbits/sec,8.08,4807
711,KBytes,5.83,Mbits/sec,5.83,4808
940,KBytes,7.7,Mbits/sec,7.7,4809
783,KBytes,6.41,Mbits/sec,6.41,4810
1.05,MBytes,8.77,Mbits/sec,8.77,4811
1.03,MBytes,8.6,Mbits/sec,8.6,4812
959,KBytes,7.85,Mbits/sec,7.85,4813
910,KBytes,7.45,Mbits/sec,7.45,4814
825,KBytes,6.76,Mbits/sec,6.76,4815
815,KBytes,6.67,Mbits/sec,6.67,4816
696,KBytes,5.7,Mbits/sec,5.7,4817
890,KBytes,7.29,Mbits/sec,7.29,4818
699,KBytes,5.73,Mbits/sec,5.73,4819
479,KBytes,3.92,Mbits/sec,3.92,4820
583,KBytes,4.78,Mbits/sec,4.78,4821
566,KBytes,4.64,Mbits/sec,4.64,4822
688,KBytes,5.63,Mbits/sec,5.63,4823
759,KBytes,6.22,Mbits/sec,6.22,4824
553,KBytes,4.53,Mbits/sec,4.53,4825
759,KBytes,6.22,Mbits/sec,6.22,4826
849,KBytes,6.95,Mbits/sec,6.95,4827
878,KBytes,7.19,Mbits/sec,7.19,4828
781,KBytes,6.4,Mbits/sec,6.4,4829
701,KBytes,5.74,Mbits/sec,5.74,4830
582,KBytes,4.77,Mbits/sec,4.77,4831
726,KBytes,5.95,Mbits/sec,5.95,4832
699,KBytes,5.73,Mbits/sec,5.73,4833
373,KBytes,3.05,Mbits/sec,3.05,4834
9.26,KBytes,75.8,Kbits/sec,0.0758,4835
193,KBytes,1.58,Mbits/sec,1.58,4836
497,KBytes,4.07,Mbits/sec,4.07,4837
0,Bytes,0,bits/sec,0,4838
247,KBytes,2.03,Mbits/sec,2.03,4839
443,KBytes,3.63,Mbits/sec,3.63,4840
226,KBytes,1.85,Mbits/sec,1.85,4841
301,KBytes,2.47,Mbits/sec,2.47,4842
168,KBytes,1.38,Mbits/sec,1.38,4843
287,KBytes,2.35,Mbits/sec,2.35,4844
295,KBytes,2.42,Mbits/sec,2.42,4845
201,KBytes,1.65,Mbits/sec,1.65,4846
208,KBytes,1.7,Mbits/sec,1.7,4847
95.2,KBytes,780,Kbits/sec,0.78,4848
26.4,KBytes,216,Kbits/sec,0.216,4849
0,Bytes,0,bits/sec,0,4850
0,Bytes,0,bits/sec,0,4851
148,KBytes,1.21,Mbits/sec,1.21,4852
522,KBytes,4.28,Mbits/sec,4.28,4853
398,KBytes,3.26,Mbits/sec,3.26,4854
583,KBytes,4.78,Mbits/sec,4.78,4855
577,KBytes,4.72,Mbits/sec,4.72,4856
357,KBytes,2.92,Mbits/sec,2.92,4857
417,KBytes,3.41,Mbits/sec,3.41,4858
747,KBytes,6.12,Mbits/sec,6.12,4859
705,KBytes,5.77,Mbits/sec,5.77,4860
549,KBytes,4.5,Mbits/sec,4.5,4861
288,KBytes,2.36,Mbits/sec,2.36,4862
34.4,KBytes,282,Kbits/sec,0.282,4863
861,KBytes,7.05,Mbits/sec,7.05,4864
1.11,MBytes,9.28,Mbits/sec,9.28,4865
740,KBytes,6.07,Mbits/sec,6.07,4866
871,KBytes,7.14,Mbits/sec,7.14,4867
88.6,KBytes,725,Kbits/sec,0.725,4868
189,KBytes,1.55,Mbits/sec,1.55,4869
1.01,MBytes,8.46,Mbits/sec,8.46,4870
821,KBytes,6.73,Mbits/sec,6.73,4871
321,KBytes,2.63,Mbits/sec,2.63,4872
354,KBytes,2.9,Mbits/sec,2.9,4873
257,KBytes,2.1,Mbits/sec,2.1,4874
492,KBytes,4.03,Mbits/sec,4.03,4875
159,KBytes,1.3,Mbits/sec,1.3,4876
89.9,KBytes,737,Kbits/sec,0.737,4877
357,KBytes,2.92,Mbits/sec,2.92,4878
545,KBytes,4.46,Mbits/sec,4.46,4879
307,KBytes,2.51,Mbits/sec,2.51,4880
386,KBytes,3.16,Mbits/sec,3.16,4881
401,KBytes,3.28,Mbits/sec,3.28,4882
432,KBytes,3.54,Mbits/sec,3.54,4883
479,KBytes,3.92,Mbits/sec,3.92,4884
565,KBytes,4.63,Mbits/sec,4.63,4885
533,KBytes,4.37,Mbits/sec,4.37,4886
701,KBytes,5.74,Mbits/sec,5.74,4887
740,KBytes,6.07,Mbits/sec,6.07,4888
401,KBytes,3.28,Mbits/sec,3.28,4889
349,KBytes,2.86,Mbits/sec,2.86,4890
1.36,MBytes,11.5,Mbits/sec,11.5,4891
1.27,MBytes,10.7,Mbits/sec,10.7,4892
1.27,MBytes,10.7,Mbits/sec,10.7,4893
1.19,MBytes,9.97,Mbits/sec,9.97,4894
1.61,MBytes,13.5,Mbits/sec,13.5,4895
1.41,MBytes,11.8,Mbits/sec,11.8,4896
1.73,MBytes,14.5,Mbits/sec,14.5,4897
1.3,MBytes,10.9,Mbits/sec,10.9,4898
420,KBytes,3.44,Mbits/sec,3.44,4899
496,KBytes,4.06,Mbits/sec,4.06,4900
38.3,KBytes,314,Kbits/sec,0.314,4901
0,Bytes,0,bits/sec,0,4902
1.32,KBytes,10.8,Kbits/sec,0.0108,4903
25.1,KBytes,206,Kbits/sec,0.206,4904
1.36,MBytes,11.4,Mbits/sec,11.4,4905
506,KBytes,4.15,Mbits/sec,4.15,4906
713,KBytes,5.84,Mbits/sec,5.84,4907
710,KBytes,5.82,Mbits/sec,5.82,4908
714,KBytes,5.85,Mbits/sec,5.85,4909
606,KBytes,4.96,Mbits/sec,4.96,4910
348,KBytes,2.85,Mbits/sec,2.85,4911
504,KBytes,4.13,Mbits/sec,4.13,4912
395,KBytes,3.24,Mbits/sec,3.24,4913
305,KBytes,2.5,Mbits/sec,2.5,4914
491,KBytes,4.02,Mbits/sec,4.02,4915
468,KBytes,3.83,Mbits/sec,3.83,4916
657,KBytes,5.38,Mbits/sec,5.38,4917
718,KBytes,5.88,Mbits/sec,5.88,4918
422,KBytes,3.45,Mbits/sec,3.45,4919
1.09,MBytes,9.11,Mbits/sec,9.11,4920
509,KBytes,4.17,Mbits/sec,4.17,4921
690,KBytes,5.65,Mbits/sec,5.65,4922
696,KBytes,5.7,Mbits/sec,5.7,4923
643,KBytes,5.26,Mbits/sec,5.26,4924
64.8,KBytes,530,Kbits/sec,0.53,4925
1.11,MBytes,9.32,Mbits/sec,9.32,4926
479,KBytes,3.92,Mbits/sec,3.92,4927
536,KBytes,4.39,Mbits/sec,4.39,4928
680,KBytes,5.57,Mbits/sec,5.57,4929
497,KBytes,4.07,Mbits/sec,4.07,4930
661,KBytes,5.42,Mbits/sec,5.42,4931
612,KBytes,5.02,Mbits/sec,5.02,4932
553,KBytes,4.53,Mbits/sec,4.53,4933
567,KBytes,4.65,Mbits/sec,4.65,4934
606,KBytes,4.96,Mbits/sec,4.96,4935
0,Bytes,0,bits/sec,0,4936
781,KBytes,6.41,Mbits/sec,6.41,4937
783,KBytes,6.41,Mbits/sec,6.41,4938
455,KBytes,3.73,Mbits/sec,3.73,4939
391,KBytes,3.21,Mbits/sec,3.21,4940
460,KBytes,3.77,Mbits/sec,3.77,4941
91.2,KBytes,747,Kbits/sec,0.747,4942
259,KBytes,2.12,Mbits/sec,2.12,4943
56.9,KBytes,465,Kbits/sec,0.465,4944
3.97,KBytes,32.5,Kbits/sec,0.0325,4945
0,Bytes,0,bits/sec,0,4946
0,Bytes,0,bits/sec,0,4947
1.14,MBytes,9.6,Mbits/sec,9.6,4948
1.22,MBytes,10.2,Mbits/sec,10.2,4949
526,KBytes,4.31,Mbits/sec,4.31,4950
0,Bytes,0,bits/sec,0,4951
0,Bytes,0,bits/sec,0,4952
0,Bytes,0,bits/sec,0,4953
592,KBytes,4.86,Mbits/sec,4.86,4954
1.09,MBytes,9.11,Mbits/sec,9.11,4955
793,KBytes,6.5,Mbits/sec,6.5,4956
595,KBytes,4.87,Mbits/sec,4.87,4957
1.53,MBytes,12.8,Mbits/sec,12.8,4958
1.75,MBytes,14.7,Mbits/sec,14.7,4959
1.5,MBytes,12.6,Mbits/sec,12.6,4960
1.08,MBytes,9.09,Mbits/sec,9.09,4961
167,KBytes,1.36,Mbits/sec,1.36,4962
370,KBytes,3.03,Mbits/sec,3.03,4963
1.64,MBytes,13.8,Mbits/sec,13.8,4964
1.5,MBytes,12.6,Mbits/sec,12.6,4965
1.53,MBytes,12.9,Mbits/sec,12.9,4966
1.47,MBytes,12.4,Mbits/sec,12.4,4967
891,KBytes,7.3,Mbits/sec,7.3,4968
615,KBytes,5.04,Mbits/sec,5.04,4969
1.08,MBytes,9.05,Mbits/sec,9.05,4970
1.43,MBytes,12,Mbits/sec,12,4971
1.01,MBytes,8.48,Mbits/sec,8.48,4972
1.35,MBytes,11.3,Mbits/sec,11.3,4973
1.52,MBytes,12.7,Mbits/sec,12.7,4974
1.38,MBytes,11.6,Mbits/sec,11.6,4975
1.18,MBytes,9.93,Mbits/sec,9.93,4976
841,KBytes,6.89,Mbits/sec,6.89,4977
1.12,MBytes,9.42,Mbits/sec,9.42,4978
1.4,MBytes,11.7,Mbits/sec,11.7,4979
1.05,MBytes,8.8,Mbits/sec,8.8,4980
684,KBytes,5.6,Mbits/sec,5.6,4981
963,KBytes,7.89,Mbits/sec,7.89,4982
1.06,MBytes,8.87,Mbits/sec,8.87,4983
936,KBytes,7.67,Mbits/sec,7.67,4984
1.12,MBytes,9.43,Mbits/sec,9.43,4985
1.48,MBytes,12.5,Mbits/sec,12.5,4986
1.19,MBytes,10,Mbits/sec,10,4987
1.32,MBytes,11,Mbits/sec,11,4988
1.27,MBytes,10.6,Mbits/sec,10.6,4989
1.19,MBytes,10,Mbits/sec,10,4990
1.08,MBytes,9.09,Mbits/sec,9.09,4991
1.35,MBytes,11.3,Mbits/sec,11.3,4992
1.51,MBytes,12.7,Mbits/sec,12.7,4993
1.37,MBytes,11.5,Mbits/sec,11.5,4994
1.62,MBytes,13.6,Mbits/sec,13.6,4995
978,KBytes,8.02,Mbits/sec,8.02,4996
1.15,MBytes,9.65,Mbits/sec,9.65,4997
1.73,MBytes,14.5,Mbits/sec,14.5,4998
1.43,MBytes,12,Mbits/sec,12,4999
1.28,MBytes,10.7,Mbits/sec,10.7,5000
1.27,MBytes,10.6,Mbits/sec,10.6,5001
1.13,MBytes,9.46,Mbits/sec,9.46,5002
532,KBytes,4.35,Mbits/sec,4.35,5003
889,KBytes,7.28,Mbits/sec,7.28,5004
1.01,MBytes,8.49,Mbits/sec,8.49,5005
969,KBytes,7.94,Mbits/sec,7.94,5006
1.46,MBytes,12.2,Mbits/sec,12.2,5007
1.39,MBytes,11.6,Mbits/sec,11.6,5008
1.4,MBytes,11.8,Mbits/sec,11.8,5009
1.67,MBytes,14,Mbits/sec,14,5010
1.76,MBytes,14.7,Mbits/sec,14.7,5011
1.62,MBytes,13.6,Mbits/sec,13.6,5012
1.67,MBytes,14,Mbits/sec,14,5013
1.9,MBytes,15.9,Mbits/sec,15.9,5014
1.79,MBytes,15,Mbits/sec,15,5015
1.92,MBytes,16.1,Mbits/sec,16.1,5016
1.78,MBytes,14.9,Mbits/sec,14.9,5017
1.63,MBytes,13.7,Mbits/sec,13.7,5018
1.67,MBytes,14,Mbits/sec,14,5019
1.81,MBytes,15.2,Mbits/sec,15.2,5020
1.24,MBytes,10.4,Mbits/sec,10.4,5021
1009,KBytes,8.26,Mbits/sec,8.26,5022
1.36,MBytes,11.4,Mbits/sec,11.4,5023
1.26,MBytes,10.6,Mbits/sec,10.6,5024
1.01,MBytes,8.49,Mbits/sec,8.49,5025
1.18,MBytes,9.9,Mbits/sec,9.9,5026
1.24,MBytes,10.4,Mbits/sec,10.4,5027
922,KBytes,7.55,Mbits/sec,7.55,5028
1.13,MBytes,9.45,Mbits/sec,9.45,5029
994,KBytes,8.15,Mbits/sec,8.15,5030
1.1,MBytes,9.23,Mbits/sec,9.23,5031
1.03,MBytes,8.61,Mbits/sec,8.61,5032
1.47,MBytes,12.3,Mbits/sec,12.3,5033
1.75,MBytes,14.7,Mbits/sec,14.7,5034
1.65,MBytes,13.9,Mbits/sec,13.9,5035
1.89,MBytes,15.9,Mbits/sec,15.9,5036
1.81,MBytes,15.1,Mbits/sec,15.1,5037
1.94,MBytes,16.3,Mbits/sec,16.3,5038
1.82,MBytes,15.3,Mbits/sec,15.3,5039
1.84,MBytes,15.4,Mbits/sec,15.4,5040
701,KBytes,5.74,Mbits/sec,5.74,5041
2.45,MBytes,20.5,Mbits/sec,20.5,5042
1.78,MBytes,14.9,Mbits/sec,14.9,5043
1.85,MBytes,15.5,Mbits/sec,15.5,5044
1.88,MBytes,15.8,Mbits/sec,15.8,5045
1.84,MBytes,15.4,Mbits/sec,15.4,5046
1.91,MBytes,16,Mbits/sec,16,5047
1.95,MBytes,16.4,Mbits/sec,16.4,5048
1.84,MBytes,15.5,Mbits/sec,15.5,5049
1.87,MBytes,15.7,Mbits/sec,15.7,5050
1.83,MBytes,15.3,Mbits/sec,15.3,5051
1.76,MBytes,14.8,Mbits/sec,14.8,5052
1.66,MBytes,14,Mbits/sec,14,5053
1.83,MBytes,15.4,Mbits/sec,15.4,5054
1.87,MBytes,15.7,Mbits/sec,15.7,5055
1.84,MBytes,15.4,Mbits/sec,15.4,5056
1.88,MBytes,15.8,Mbits/sec,15.8,5057
1.86,MBytes,15.6,Mbits/sec,15.6,5058
1.87,MBytes,15.7,Mbits/sec,15.7,5059
1.81,MBytes,15.2,Mbits/sec,15.2,5060
1.84,MBytes,15.4,Mbits/sec,15.4,5061
1.83,MBytes,15.3,Mbits/sec,15.3,5062
1.79,MBytes,15,Mbits/sec,15,5063
1.58,MBytes,13.2,Mbits/sec,13.2,5064
2.18,MBytes,18.3,Mbits/sec,18.3,5065
1.88,MBytes,15.7,Mbits/sec,15.7,5066
1.77,MBytes,14.8,Mbits/sec,14.8,5067
1.88,MBytes,15.8,Mbits/sec,15.8,5068
1.9,MBytes,15.9,Mbits/sec,15.9,5069
1.47,MBytes,12.3,Mbits/sec,12.3,5070
0,Bytes,0,bits/sec,0,5071
1.32,KBytes,10.8,Kbits/sec,0.0108,5072
513,KBytes,4.2,Mbits/sec,4.2,5073
666,KBytes,5.46,Mbits/sec,5.46,5074
1.32,KBytes,10.8,Kbits/sec,0.0108,5075
189,KBytes,1.55,Mbits/sec,1.55,5076
0,Bytes,0,bits/sec,0,5077
0,Bytes,0,bits/sec,0,5078
955,KBytes,7.83,Mbits/sec,7.83,5079
681,KBytes,5.58,Mbits/sec,5.58,5080
63.5,KBytes,520,Kbits/sec,0.52,5081
0,Bytes,0,bits/sec,0,5082
0,Bytes,0,bits/sec,0,5083
931,KBytes,7.63,Mbits/sec,7.63,5084
328,KBytes,2.69,Mbits/sec,2.69,5085
229,KBytes,1.87,Mbits/sec,1.87,5086
218,KBytes,1.79,Mbits/sec,1.79,5087
230,KBytes,1.88,Mbits/sec,1.88,5088
264,KBytes,2.17,Mbits/sec,2.17,5089
237,KBytes,1.94,Mbits/sec,1.94,5090
237,KBytes,1.94,Mbits/sec,1.94,5091
155,KBytes,1.27,Mbits/sec,1.27,5092
0,Bytes,0,bits/sec,0,5093
212,KBytes,1.73,Mbits/sec,1.73,5094
180,KBytes,1.47,Mbits/sec,1.47,5095
260,KBytes,2.13,Mbits/sec,2.13,5096
97.8,KBytes,802,Kbits/sec,0.802,5097
414,KBytes,3.39,Mbits/sec,3.39,5098
205,KBytes,1.68,Mbits/sec,1.68,5099
126,KBytes,1.03,Mbits/sec,1.03,5100
97.8,KBytes,802,Kbits/sec,0.802,5101
331,KBytes,2.71,Mbits/sec,2.71,5102
235,KBytes,1.93,Mbits/sec,1.93,5103
267,KBytes,2.19,Mbits/sec,2.19,5104
258,KBytes,2.11,Mbits/sec,2.11,5105
299,KBytes,2.45,Mbits/sec,2.45,5106
278,KBytes,2.27,Mbits/sec,2.27,5107
298,KBytes,2.44,Mbits/sec,2.44,5108
341,KBytes,2.79,Mbits/sec,2.79,5109
161,KBytes,1.32,Mbits/sec,1.32,5110
159,KBytes,1.3,Mbits/sec,1.3,5111
96.5,KBytes,791,Kbits/sec,0.791,5112
222,KBytes,1.82,Mbits/sec,1.82,5113
231,KBytes,1.9,Mbits/sec,1.9,5114
135,KBytes,1.1,Mbits/sec,1.1,5115
163,KBytes,1.33,Mbits/sec,1.33,5116
250,KBytes,2.05,Mbits/sec,2.05,5117
144,KBytes,1.18,Mbits/sec,1.18,5118
89.9,KBytes,736,Kbits/sec,0.736,5119
223,KBytes,1.83,Mbits/sec,1.83,5120
130,KBytes,1.06,Mbits/sec,1.06,5121
111,KBytes,910,Kbits/sec,0.91,5122
139,KBytes,1.14,Mbits/sec,1.14,5123
118,KBytes,964,Kbits/sec,0.964,5124
169,KBytes,1.39,Mbits/sec,1.39,5125
62.1,KBytes,509,Kbits/sec,0.509,5126
0,Bytes,0,bits/sec,0,5127
1.32,KBytes,10.8,Kbits/sec,0.0108,5128
407,KBytes,3.34,Mbits/sec,3.34,5129
128,KBytes,1.05,Mbits/sec,1.05,5130
122,KBytes,997,Kbits/sec,0.997,5131
91.2,KBytes,747,Kbits/sec,0.747,5132
89.9,KBytes,736,Kbits/sec,0.736,5133
126,KBytes,1.03,Mbits/sec,1.03,5134
159,KBytes,1.3,Mbits/sec,1.3,5135
131,KBytes,1.07,Mbits/sec,1.07,5136
127,KBytes,1.04,Mbits/sec,1.04,5137
140,KBytes,1.15,Mbits/sec,1.15,5138
153,KBytes,1.26,Mbits/sec,1.26,5139
190,KBytes,1.56,Mbits/sec,1.56,5140
275,KBytes,2.25,Mbits/sec,2.25,5141
91.2,KBytes,747,Kbits/sec,0.747,5142
97.8,KBytes,802,Kbits/sec,0.802,5143
189,KBytes,1.55,Mbits/sec,1.55,5144
202,KBytes,1.66,Mbits/sec,1.66,5145
126,KBytes,1.03,Mbits/sec,1.03,5146
159,KBytes,1.3,Mbits/sec,1.3,5147
163,KBytes,1.33,Mbits/sec,1.33,5148
123,KBytes,1.01,Mbits/sec,1.01,5149
126,KBytes,1.03,Mbits/sec,1.03,5150
0,Bytes,0,bits/sec,0,5151
1.32,KBytes,10.8,Kbits/sec,0.0108,5152
336,KBytes,2.75,Mbits/sec,2.75,5153
196,KBytes,1.6,Mbits/sec,1.6,5154
76.7,KBytes,628,Kbits/sec,0.628,5155
108,KBytes,888,Kbits/sec,0.888,5156
124,KBytes,1.02,Mbits/sec,1.02,5157
102,KBytes,834,Kbits/sec,0.834,5158
120,KBytes,986,Kbits/sec,0.986,5159
31.7,KBytes,260,Kbits/sec,0.26,5160
0,Bytes,0,bits/sec,0,5161
75.4,KBytes,618,Kbits/sec,0.618,5162
149,KBytes,1.22,Mbits/sec,1.22,5163
25.1,KBytes,206,Kbits/sec,0.206,5164
2.64,KBytes,21.6,Kbits/sec,0.0216,5165
1.32,KBytes,10.8,Kbits/sec,0.0108,5166
295,KBytes,2.42,Mbits/sec,2.42,5167
108,KBytes,888,Kbits/sec,0.888,5168
114,KBytes,932,Kbits/sec,0.932,5169
145,KBytes,1.19,Mbits/sec,1.19,5170
165,KBytes,1.35,Mbits/sec,1.35,5171
177,KBytes,1.45,Mbits/sec,1.45,5172
74,KBytes,607,Kbits/sec,0.607,5173
5.29,KBytes,43.3,Kbits/sec,0.0433,5174
0,Bytes,0,bits/sec,0,5175
559,KBytes,4.59,Mbits/sec,4.59,5176
1000,KBytes,8.19,Mbits/sec,8.19,5177
746,KBytes,6.11,Mbits/sec,6.11,5178
747,KBytes,6.12,Mbits/sec,6.12,5179
506,KBytes,4.15,Mbits/sec,4.15,5180
1.02,MBytes,8.55,Mbits/sec,8.55,5181
1.14,MBytes,9.53,Mbits/sec,9.53,5182
698,KBytes,5.72,Mbits/sec,5.72,5183
1.26,MBytes,10.6,Mbits/sec,10.6,5184
763,KBytes,6.25,Mbits/sec,6.25,5185
783,KBytes,6.41,Mbits/sec,6.41,5186
1.09,MBytes,9.13,Mbits/sec,9.13,5187
795,KBytes,6.51,Mbits/sec,6.51,5188
1,MBytes,8.41,Mbits/sec,8.41,5189
627,KBytes,5.13,Mbits/sec,5.13,5190
1.12,MBytes,9.37,Mbits/sec,9.37,5191
1.3,MBytes,10.9,Mbits/sec,10.9,5192
1.4,MBytes,11.7,Mbits/sec,11.7,5193
1.34,MBytes,11.2,Mbits/sec,11.2,5194
1.15,MBytes,9.67,Mbits/sec,9.67,5195
1.12,MBytes,9.36,Mbits/sec,9.36,5196
1.11,MBytes,9.32,Mbits/sec,9.32,5197
1.07,MBytes,8.96,Mbits/sec,8.96,5198
1.13,MBytes,9.45,Mbits/sec,9.45,5199
1.16,MBytes,9.69,Mbits/sec,9.69,5200
1.15,MBytes,9.65,Mbits/sec,9.65,5201
1.06,MBytes,8.86,Mbits/sec,8.86,5202
1.33,MBytes,11.2,Mbits/sec,11.2,5203
1.05,MBytes,8.85,Mbits/sec,8.85,5204
1.36,MBytes,11.5,Mbits/sec,11.5,5205
1.01,MBytes,8.48,Mbits/sec,8.48,5206
1.15,MBytes,9.67,Mbits/sec,9.67,5207
1.21,MBytes,10.1,Mbits/sec,10.1,5208
1.18,MBytes,9.87,Mbits/sec,9.87,5209
1.47,MBytes,12.4,Mbits/sec,12.4,5210
1.32,MBytes,11.1,Mbits/sec,11.1,5211
1.43,MBytes,12,Mbits/sec,12,5212
1.28,MBytes,10.7,Mbits/sec,10.7,5213
1.25,MBytes,10.5,Mbits/sec,10.5,5214
1.2,MBytes,10.1,Mbits/sec,10.1,5215
1.26,MBytes,10.6,Mbits/sec,10.6,5216
1.59,MBytes,13.3,Mbits/sec,13.3,5217
1.67,MBytes,14,Mbits/sec,14,5218
1.41,MBytes,11.8,Mbits/sec,11.8,5219
1.06,MBytes,8.88,Mbits/sec,8.88,5220
1.62,MBytes,13.6,Mbits/sec,13.6,5221
1.77,MBytes,14.8,Mbits/sec,14.8,5222
1.72,MBytes,14.4,Mbits/sec,14.4,5223
1.25,MBytes,10.5,Mbits/sec,10.5,5224
1.51,MBytes,12.7,Mbits/sec,12.7,5225
1.46,MBytes,12.3,Mbits/sec,12.3,5226
1.77,MBytes,14.9,Mbits/sec,14.9,5227
1.54,MBytes,12.9,Mbits/sec,12.9,5228
1.64,MBytes,13.8,Mbits/sec,13.8,5229
1.61,MBytes,13.5,Mbits/sec,13.5,5230
1.53,MBytes,12.8,Mbits/sec,12.8,5231
1.79,MBytes,15,Mbits/sec,15,5232
1.89,MBytes,15.8,Mbits/sec,15.8,5233
1.22,MBytes,10.3,Mbits/sec,10.3,5234
1.33,MBytes,11.2,Mbits/sec,11.2,5235
2.04,MBytes,17.1,Mbits/sec,17.1,5236
1.59,MBytes,13.4,Mbits/sec,13.4,5237
612,KBytes,5.01,Mbits/sec,5.01,5238
956,KBytes,7.83,Mbits/sec,7.83,5239
614,KBytes,5.03,Mbits/sec,5.03,5240
699,KBytes,5.73,Mbits/sec,5.73,5241
956,KBytes,7.83,Mbits/sec,7.83,5242
936,KBytes,7.67,Mbits/sec,7.67,5243
723,KBytes,5.92,Mbits/sec,5.92,5244
883,KBytes,7.24,Mbits/sec,7.24,5245
690,KBytes,5.65,Mbits/sec,5.65,5246
898,KBytes,7.35,Mbits/sec,7.35,5247
1.03,MBytes,8.64,Mbits/sec,8.64,5248
1.28,MBytes,10.7,Mbits/sec,10.7,5249
1.65,MBytes,13.9,Mbits/sec,13.9,5250
1.87,MBytes,15.7,Mbits/sec,15.7,5251
1.45,MBytes,12.2,Mbits/sec,12.2,5252
1.62,MBytes,13.6,Mbits/sec,13.6,5253
1.8,MBytes,15.1,Mbits/sec,15.1,5254
1.82,MBytes,15.2,Mbits/sec,15.2,5255
1.81,MBytes,15.2,Mbits/sec,15.2,5256
1.91,MBytes,16,Mbits/sec,16,5257
1.86,MBytes,15.6,Mbits/sec,15.6,5258
1.85,MBytes,15.5,Mbits/sec,15.5,5259
1.78,MBytes,15,Mbits/sec,15,5260
1.7,MBytes,14.2,Mbits/sec,14.2,5261
1.89,MBytes,15.9,Mbits/sec,15.9,5262
1.65,MBytes,13.8,Mbits/sec,13.8,5263
1.55,MBytes,13,Mbits/sec,13,5264
1.83,MBytes,15.4,Mbits/sec,15.4,5265
1.65,MBytes,13.8,Mbits/sec,13.8,5266
1.7,MBytes,14.2,Mbits/sec,14.2,5267
1.81,MBytes,15.2,Mbits/sec,15.2,5268
1.66,MBytes,13.9,Mbits/sec,13.9,5269
1.76,MBytes,14.8,Mbits/sec,14.8,5270
549,KBytes,13.1,Mbits/sec,13.1,5271
1.33,MBytes,11.2,Mbits/sec,11.2,5284
2.13,MBytes,17.9,Mbits/sec,17.9,5285
2.11,MBytes,17.7,Mbits/sec,17.7,5286
2.12,MBytes,17.8,Mbits/sec,17.8,5287
2.42,MBytes,20.3,Mbits/sec,20.3,5288
1.8,MBytes,15.1,Mbits/sec,15.1,5289
2.29,MBytes,19.2,Mbits/sec,19.2,5290
2.11,MBytes,17.7,Mbits/sec,17.7,5291
2.05,MBytes,17.2,Mbits/sec,17.2,5292
1.86,MBytes,15.6,Mbits/sec,15.6,5293
1.85,MBytes,15.5,Mbits/sec,15.5,5294
2.21,MBytes,18.5,Mbits/sec,18.5,5295
2.21,MBytes,18.5,Mbits/sec,18.5,5296
1.87,MBytes,15.7,Mbits/sec,15.7,5297
1.72,MBytes,14.4,Mbits/sec,14.4,5298
1.86,MBytes,15.6,Mbits/sec,15.6,5299
1.66,MBytes,13.9,Mbits/sec,13.9,5300
1.51,MBytes,12.7,Mbits/sec,12.7,5301
1.47,MBytes,12.4,Mbits/sec,12.4,5302
